id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago_tarjeta,medio_pago_qr,medio_pago_transferencia,medio_pago_efectivo
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,1,0,0,0
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,0,1,0,0
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,1,0,0,0
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,0,0,1,0
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,1,0,0,0
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,0,0,1,0
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,0,0,0,1
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,0,0,1,0
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,0,0,0,1
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,0,1,0,0
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,0,1,0,0
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,0,0,0,1
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,1,0,0,0
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,0,1,0,0
15,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,0,0,1,0
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,0,0,0,1
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,0,0,0,1
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,0,1,0,0
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,0,0,0,1
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,1,0,0,0
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,0,0,1,0
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,0,0,1,0
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,0,0,1,0
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,1,0,0,0
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,0,0,1,0
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,0,0,0,1
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,0,0,1,0
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,0,1,0,0
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,0,1,0,0
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,0,0,0,1
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,1,0,0,0
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,0,0,0,1
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,0,0,0,1
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,0,0,1,0
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,0,0,0,1
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,1,0,0,0
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,0,1,0,0
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,1,0,0,0
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,0,0,0,1
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,0,0,0,1
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,1,0,0,0
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,1,0,0,0
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,0,0,0,1
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,0,0,0,1
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,0,0,0,1
46,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,1,0,0,0
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,0,0,1,0
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,0,1,0,0
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,0,0,0,1
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,0,0,1,0
51,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,0,0,0,1
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,1,0,0,0
